day,customer_id,customer_full_name,cust_birthdate,user_registration,customer_email,customer_phone,state_id,state,city_id,city,street_name,zip_code,build_numb,address_id,time,category_id,category,subcategory,product,form,price,product_id,brand_id,brand_name,quantity,supplier_id,supplier_name
2023-09-27,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,07:29:43,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),HappyMood,HappyMood Capsules,23.56,2,4,Zyrtec,2,38,Pacira Pharmaceuticals
2023-09-27,22,William Baker,1961-04-17,2019-11-02,dclark@gmail.net,207.409.9036x41675,3,Florida,44,Clearwater,Marina Bay Lane,33759,253,17482,07:29:43,3,Pain relievers,Opioid pain relievers,SootheWell,SootheWell Essential Oil Roll-On,57.78,35,14,Ritalin,2,19,Allergan
2023-09-27,93,Rachel Brown,1966-04-02,2021-04-13,isanchez@gmail.com,+1-381-371-0016,1,Texas,4,San Antonio,Houston St,78205,103,1006,03:31:22,2,Antibiotics,Fluoroquinolones,InvadeShield,InvadeShield Ultra,137.5,31,2,Lipitor,2,38,Pacira Pharmaceuticals
2023-09-27,93,Rachel Brown,1966-04-02,2021-04-13,isanchez@gmail.com,+1-381-371-0016,1,Texas,4,San Antonio,Houston St,78205,103,1006,03:31:22,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),BrightLift,- BrightLift Serum,27.5,4,43,Lyrica,3,13,Amgen
2023-09-27,62,Madison Stewart,2003-07-25,2021-08-29,vyoung@gmail.org,227-672-1393x26617,1,Texas,8,Arlington,Cedar Court,76012,74,2187,10:02:55,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,1,50,Casi Pharmaceuticals
2023-09-27,71,Veronica Green,1978-07-16,2018-05-14,jamesreyes@gmail.com,995-691-5582,3,Florida,42,Daytona Beach,Riverside Drive,32114,199,16375,07:21:48,2,Antibiotics,Fluoroquinolones,MicroKill,MicroKill Disinfectant Spray,12.93,28,21,Aleve,3,7,GlaxoSmithKline
2023-09-28,51,Blake Richardson,1991-11-24,2020-02-27,nicholashoover@gmail.com,001-454-633-0425x52888,3,Florida,35,Tallahassee,St. Augustine Street,32312,160,13299,08:56:09,2,Antibiotics,Penicillins,MicroShield,MicroShield Hand Sanitizer,45.75,19,49,Symbicort,2,39,Spectrum Pharmaceuticals
2023-09-28,86,Katherine Guerrero,1990-02-22,2019-06-19,tpowell@gmail.org,657.843.4503x356,3,Florida,44,Clearwater,Sunshine Boulevard,33765,191,17129,05:50:18,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,3,19,Allergan
2023-09-28,86,Katherine Guerrero,1990-02-22,2019-06-19,tpowell@gmail.org,657.843.4503x356,3,Florida,44,Clearwater,Sunshine Boulevard,33765,191,17129,05:50:18,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,2,41,Esperion Therapeutics
2023-09-28,54,Eleanor Gray,1975-02-10,2020-10-10,joshuagray@gmail.com,919.522.0307x77670,1,Texas,4,San Antonio,Rio Grande St,78205,134,684,06:32:05,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,3,5,Roche
2023-09-28,91,Patrick Scott,1961-10-27,2018-11-25,sarah73@gmail.org,3338967659,1,Texas,4,San Antonio,Nueva St,78201,121,822,04:30:27,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,2,35,Horizon Pharma
2023-09-28,26,Charles Rivera,1984-06-29,2017-07-10,seangross@gmail.net,558-335-1991x7477,2,California,24,Riverside,Oak Lane,92506,217,9272,03:09:49,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,1,48,Marinus Pharmaceuticals
2023-09-28,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,11:42:42,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,1,19,Allergan
2023-09-29,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,13:15:45,3,Pain relievers,Non-opioid pain relievers,PainX,PainX gel,17.5,37,5,Prozac,2,27,Jazz Pharmaceuticals
2023-09-29,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,13:15:45,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,3,31,Regeneron Pharmaceuticals
2023-09-29,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,13:15:45,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,3,17,Biogen
2023-09-29,12,Liam Anderson,1976-03-09,2018-07-24,leslie31@gmail.net,3884360582,2,California,26,Anaheim,Oak Lane,92807,194,10109,10:28:31,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),Zenify,Zenify Relaxation Drink,1631.42,15,17,Cymbalta,2,45,Kala Pharmaceuticals
2023-09-29,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,06:17:44,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,39,Spectrum Pharmaceuticals
2023-09-29,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,06:17:44,5,Antacids,Liquid antacids,Aciflare,Aciflare capsules,135.55,51,42,Vyvanse,1,49,Athenex
2023-09-30,64,Olivia Roberts,1956-05-24,2017-11-26,vcrawford@gmail.org,7157618330,2,California,26,Anaheim,Vine Street,92805,172,10019,03:13:43,2,Antibiotics,Macrolides,GermAway,GermAway Hand Sanitizer Spray,58.75,24,33,Tricor,2,12,Gilead Sciences
2023-09-30,64,Olivia Roberts,1956-05-24,2017-11-26,vcrawford@gmail.org,7157618330,2,California,26,Anaheim,Vine Street,92805,172,10019,03:13:43,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,39,Spectrum Pharmaceuticals
2023-09-30,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,04:10:23,5,Antacids,Tablet antacids,DigestEase,- DigestEase Capsules,25.75,57,43,Lyrica,3,30,Catalent
2023-09-30,35,Lauren Morris,1958-05-02,2020-08-02,zallen@gmail.org,461.689.5206,1,Texas,4,San Antonio,Houston St,78205,63,1009,03:16:56,2,Antibiotics,Macrolides,AntibioGuard,AntibioGuard Capsules,87.5,23,33,Tricor,3,45,Kala Pharmaceuticals
2023-09-30,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,00:51:19,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,2,8,AstraZeneca
2023-09-30,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,00:32:04,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,2,17,Biogen
2023-09-30,85,Jack Cooper,1956-06-21,2021-07-13,lauranelson@gmail.net,001-906-579-4884,3,Florida,44,Clearwater,Coral Reef Way,33760,134,17347,04:38:03,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,2,15,Bayer
2023-09-30,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:04:00,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,2,5,Roche
2023-09-30,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:04:00,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,2,24,Perrigo
2023-09-30,82,Gabrielle Mitchell,1957-07-30,2017-01-07,ostone@gmail.net,699-427-9148x1464,3,Florida,41,Boca Raton,Federal Highway,33432,155,15898,02:04:00,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,2,1,Pfizer
2023-09-30,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,00:33:47,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,2,38,Pacira Pharmaceuticals
2023-10-01,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,07:19:03,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,1,49,Athenex
2023-10-01,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,07:19:03,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,2,30,Catalent
2023-10-01,96,Victoria Martinez,1971-11-18,2018-10-12,zgriffin@gmail.net,001-527-633-4907x4820,2,California,20,Oakland,Fruitvale Avenue,94601,33,7824,07:19:03,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,3,36,Mallinckrodt Pharmaceuticals
2023-10-02,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,06:31:50,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,1,46,AcelRx Pharmaceuticals
2023-10-02,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,06:31:50,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,3,22,Boehringer Ingelheim
2023-10-02,76,Alexandra Thomas,1981-01-09,2019-09-19,ronald65@gmail.net,(596)959-8095x8763,2,California,16,San Francisco,Market Street,94105,193,5252,06:31:50,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,3,35,Horizon Pharma
2023-10-02,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,08:55:57,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,1,29,Perrigo
2023-10-02,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,08:55:57,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),BlissfulRX,CBD oil tincture,25.5,16,20,Benadryl,3,17,Biogen
2023-10-02,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,08:55:57,5,Antacids,Chewable antacids,GastroRelief,GastroRelief capsules,19.99,49,47,Suboxone,2,24,Perrigo
2023-10-02,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,02:11:55,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,2,45,Kala Pharmaceuticals
2023-10-02,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,10:11:22,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,2,29,Perrigo
2023-10-02,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,10:11:22,2,Antibiotics,Fluoroquinolones,BacterX,BacterX Spray Bottle,15.78,26,20,Benadryl,1,46,AcelRx Pharmaceuticals
2023-10-02,57,Harold Baker,1959-09-23,2017-12-08,melindaperez@gmail.com,001-386-821-8530x804,3,Florida,29,Miami,Flagler Street,33174,214,11035,10:11:22,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,3,24,Perrigo
2023-10-02,60,Kaitlyn Ward,1982-11-26,2019-10-06,paulanthony@gmail.net,596.761.0540x000,2,California,22,Long Beach,th Street,90805,32,8710,13:10:49,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,3,15,Bayer
2023-10-02,63,Nathaniel Price,1965-07-31,2017-08-14,twright@gmail.net,+1-703-861-9727,2,California,20,Oakland,th Street,94607,21,8015,11:41:11,3,Pain relievers,Non-opioid pain relievers,ComfortZone,ComfortZone Cushioned Seat Cushion,156.78,40,38,Restasis,1,22,Boehringer Ingelheim
2023-10-02,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,10:32:40,4,Antihistamines,Second generation antihistamines,SinuGuard,SinuGuard nasal spray,23.75,43,45,Lamictal,2,15,Bayer
2023-10-02,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,10:32:40,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,3,21,Astellas Pharma
2023-10-02,28,Eric Campbell,1966-10-27,2017-07-12,ginapacheco@gmail.org,001-787-715-2335x695,3,Florida,39,Naples,Via San Gregorio Armeno,80134,18,14637,10:32:40,2,Antibiotics,Macrolides,ImmuneBoost,ImmuneBoost capsules,18.75,25,12,Celebrex,1,33,Vertex Pharmaceuticals
2023-10-02,99,Andrew Bell,1979-11-12,2018-02-19,rhernandez@gmail.org,(241)936-3941x993,2,California,23,Santa Ana,Pine Road,92707,76,8949,04:04:52,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),HopeShield,Face mask,76.45,17,6,Claritin,2,44,Fennec Pharmaceuticals
2023-10-02,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,06:22:17,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,3,42,Radius Health
2023-10-02,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,06:22:17,3,Pain relievers,Opioid pain relievers,ReliefZone,ReliefZone Pain Relief Cream,58.75,33,38,Restasis,1,33,Vertex Pharmaceuticals
2023-10-02,2,Benjamin Smith,1960-01-19,2020-02-19,mariooconnor@gmail.com,+1-740-829-1047x9930,2,California,25,Irvine,Harvard Avenue,92614,27,9628,06:22:17,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,4,Merck
2023-10-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,09:55:52,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,2,34,Hikma Pharmaceuticals
2023-10-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,09:55:52,3,Pain relievers,Non-opioid pain relievers,ReliefMax,ReliefMax Pain Relief Cream,19.99,36,50,Opana,2,49,Athenex
2023-10-03,92,Quinn Murphy,1957-01-23,2019-02-28,brent39@gmail.net,001-319-367-3490x4443,3,Florida,34,St. Petersburg,Oceanview Terrace,33705,174,12621,09:55:52,5,Antacids,Chewable antacids,HeartburnGuard,- HeartburnGuard Chewable Tablets,7.5,48,49,Symbicort,3,23,Mylan
2023-10-04,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,07:17:20,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,3,47,Heron Therapeutics
2023-10-04,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,07:17:20,3,Pain relievers,Non-opioid pain relievers,SootheRight,SootheRight Cream,99.99,39,33,Tricor,2,24,Perrigo
2023-10-04,29,Fiona Greene,1982-10-13,2017-12-07,sheppardmary@gmail.com,298-772-6531,1,Texas,4,San Antonio,Main Plaza,78205,232,1089,07:17:20,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,3,34,Hikma Pharmaceuticals
2023-10-04,97,William Greene,1991-06-04,2017-09-03,lawrence10@gmail.com,+1-987-257-4085x262,1,Texas,13,Garland,Cedarcrest Road,"The zip code for Cedarcrest Road in Garland, Texas is 75043.",28,4284,08:42:12,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,1,42,Radius Health
2023-10-04,97,William Greene,1991-06-04,2017-09-03,lawrence10@gmail.com,+1-987-257-4085x262,1,Texas,13,Garland,Cedarcrest Road,"The zip code for Cedarcrest Road in Garland, Texas is 75043.",28,4284,08:42:12,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,2,35,Horizon Pharma
2023-10-04,97,William Greene,1991-06-04,2017-09-03,lawrence10@gmail.com,+1-987-257-4085x262,1,Texas,13,Garland,Cedarcrest Road,"The zip code for Cedarcrest Road in Garland, Texas is 75043.",28,4284,08:42:12,5,Antacids,Liquid antacids,SootheEase,SootheEase Roll-On,47.25,54,50,Opana,2,9,AbbVie
2023-10-04,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,00:42:19,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),ZenBliss,ZenBliss Bath Bombs,42.56,1,14,Ritalin,2,35,Horizon Pharma
2023-10-04,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,09:43:56,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,2,23,Mylan
2023-10-04,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,09:43:56,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),CheerZen,CheerZen Relaxation Candle,25.75,6,39,Enbrel,1,34,Hikma Pharmaceuticals
2023-10-04,67,Rachel Young,1997-03-24,2017-04-16,orojas@gmail.org,(287)793-4659x7970,2,California,17,San Diego,Rosecrans Street,92106,230,6064,09:43:56,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),SereneSoothe,SereneSoothe CBD Oil,49.99,3,34,Fosamax,1,7,GlaxoSmithKline
2023-10-04,42,Steven Reed,1992-09-17,2017-04-04,pricemichael@gmail.com,+1-236-486-0370x2562,1,Texas,9,Corpus Christi,Everhart Road,78411,238,2854,11:10:23,2,Antibiotics,Fluoroquinolones,GermBuster,- GermBuster Spray,23.45,29,43,Lyrica,2,39,Spectrum Pharmaceuticals
2023-10-04,69,Theodore Parker,1976-04-13,2020-09-18,mooresean@gmail.net,001-558-593-6280,3,Florida,40,Fort Myers,Park Meadows Dr,33907,16,15511,13:27:19,5,Antacids,Tablet antacids,ReliefRite,ReliefRite Pain Relief Cream,73.45,56,25,Botox,3,7,GlaxoSmithKline
2023-10-04,69,Theodore Parker,1976-04-13,2020-09-18,mooresean@gmail.net,001-558-593-6280,3,Florida,40,Fort Myers,Park Meadows Dr,33907,16,15511,13:27:19,5,Antacids,Chewable antacids,SootheEase,SootheEase Essential Oil Roll-On,57.99,47,23,Abilify,2,49,Athenex
2023-10-04,16,Peter Clark,1993-07-25,2018-03-24,kimberly46@gmail.net,001-790-849-9157,1,Texas,7,El Paso,Copper Canyon Drive,79922,148,1893,06:31:35,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),MoodBoost,MoodBoost gummies,58.75,7,6,Claritin,2,23,Mylan
2023-10-04,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,13:35:16,4,Antihistamines,Second generation antihistamines,AllerRelief,AllerRelief tablets,23.5,42,49,Symbicort,2,31,Regeneron Pharmaceuticals
2023-10-04,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,13:35:16,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,3,24,Perrigo
2023-10-04,77,Benjamin Wright,1981-10-07,2018-08-03,parker01@gmail.com,517-859-0449,3,Florida,35,Tallahassee,Call Street,32301,85,13202,13:35:16,4,Antihistamines,Second generation antihistamines,HistamineBlock,Capsules,35.5,44,33,Tricor,2,20,Celgene
2023-10-05,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,01:07:32,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),HappyShield,HappyShield Face Mask,58.75,9,35,Pristiq,1,5,Roche
2023-10-05,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,01:07:32,5,Antacids,Chewable antacids,AcidDefend,AcidDefend capsules,23.45,46,31,Ativan,3,45,Kala Pharmaceuticals
2023-10-05,89,Nathan Reed,1956-05-10,2019-10-27,jasonmorris@gmail.com,(702)271-2219,1,Texas,4,San Antonio,South St,78204,216,1206,01:07:32,1,Antidepressants,Selective Serotonin Reuptake Inhibitors (SSRIs),CalmEase,CalmEase Capsules,22.5,5,19,Wellbutrin,3,25,Endo Pharmaceuticals
2023-10-05,69,Theodore Parker,1976-04-13,2020-09-18,mooresean@gmail.net,001-558-593-6280,3,Florida,40,Fort Myers,Park Meadows Dr,33907,16,15511,08:18:40,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),TranquilEase,TranquilEase Capsules,83.45,10,18,Zoloft,3,29,Perrigo
2023-10-05,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,05:02:22,3,Pain relievers,Non-opioid pain relievers,HealEase,HealEase Cream,86.5,41,10,Ambien,1,36,Mallinckrodt Pharmaceuticals
2023-10-05,3,Clara Martinez,1993-11-12,2019-02-19,jonathan31@gmail.com,+1-588-809-9673x285,1,Texas,12,Lubbock,Broadway Street,79401,97,3879,05:02:22,3,Pain relievers,Opioid pain relievers,ComfortCalm,ComfortCalm Pillow,157.49,34,38,Restasis,3,1,Pfizer
2023-10-05,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,02:31:52,5,Antacids,Tablet antacids,AntaCalm,AntaCalm capsules,75.5,58,43,Lyrica,2,48,Marinus Pharmaceuticals
2023-10-05,78,Charlotte Perez,1974-08-11,2021-08-05,parker30@gmail.org,743-741-2578x152,3,Florida,35,Tallahassee,St. Augustine Street,32312,243,13330,02:31:52,5,Antacids,Liquid antacids,Reliefex,Reliefex Capsules,42.76,53,46,Valtrex,2,5,Roche
2023-10-05,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,01:40:07,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,3,6,Sanofi
2023-10-05,32,Ian Cooper,1963-12-24,2019-10-18,claymark@gmail.com,245.219.8174x7734,2,California,18,Sacramento,N Street,95814,143,6639,01:40:07,1,Antidepressants,Serotonin and Norepinephrine Reuptake Inhibitors (SNRIs),Serenify,Serenify Essential Oil Blend,45.75,8,38,Restasis,1,35,Horizon Pharma
2023-10-05,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,04:50:50,5,Antacids,Tablet antacids,Acid-X,Acid-X capsules,35.75,55,4,Zyrtec,2,28,Valeant Pharmaceuticals
2023-10-05,4,David Brown,1960-03-14,2018-08-04,alexander61@gmail.org,(608)428-0599,1,Texas,2,Houston,Heights Boulevard,77008,153,377,04:50:50,1,Antidepressants,Monoamine Oxidase Inhibitors (MAOIs),JoyCaps,Cherry Blast,48.75,14,35,Pristiq,2,40,Supernus Pharmaceuticals
2023-10-05,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,09:38:02,2,Antibiotics,Fluoroquinolones,ViralGuard,ViralGuard Tablets,42.75,27,12,Celebrex,1,39,Spectrum Pharmaceuticals
2023-10-05,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,09:38:02,2,Antibiotics,Macrolides,BioticShield,BioticShield Spray,34.75,22,25,Botox,2,42,Radius Health
2023-10-05,39,Paige Ramirez,1970-07-27,2017-01-27,alejandro21@gmail.com,646-662-8087x30048,2,California,20,Oakland,Piedmont Avenue,94611,254,7732,09:38:02,2,Antibiotics,Penicillins,ImmuneRx,- ImmuneRx capsules,25,20,18,Zoloft,2,48,Marinus Pharmaceuticals
2023-10-06,5,Emily Garcia,2001-04-14,2017-01-26,billycollins@gmail.org,+1-412-274-3401x382,3,Florida,45,West Palm Beach,Northlake Blvd,33418,67,18043,04:17:27,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,3,23,Mylan
2023-10-06,84,Isabella Hill,2004-06-14,2017-12-12,fmartin@gmail.com,(414)594-5058,2,California,25,Irvine,Portola Parkway,92620,34,9892,03:53:18,3,Pain relievers,Opioid pain relievers,PainEase,PainEase Capsules,15.75,32,22,Prilosec,1,35,Horizon Pharma
